customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
7838,Mr. Matthew Wheeler,rodriguezjoshua@example.org,ES,2022-04-06,Premium,5868.34
7839,Jeffrey Griffin,millerkelly@example.org,KI,2022-07-31,Premium,20271.50
7840,Stephanie Castro,lisarussell@example.net,MG,2019-07-26,Standard,13544.02
7841,Charles Garrett,jensenjacob@example.org,MA,2018-05-05,Standard,262.13
7842,Jeffrey Richardson DDS,chelseaanderson@example.net,ZA,2023-01-13,Basic,3856.58
7843,Amber Lutz,nicholas67@example.net,VC,2022-09-23,Standard,400.89
7844,Philip Wallace,englishdouglas@example.net,KR,2020-03-16,Standard,19994.42
7845,Michele Davis,baileybarbara@example.org,LI,2018-09-15,Standard,12599.20
7846,Danielle Burgess,kelsey97@example.org,PK,2018-04-22,Premium,9361.47
7847,Alexis Hawkins,bmaynard@example.org,TR,2020-03-26,Basic,109.20
7848,Timothy Brown,lorithomas@example.net,LY,2022-12-13,Premium,16984.77
7849,Derrick Thomas,pattersonpeter@example.net,KM,2019-01-05,Standard,12426.26
7850,Michael Garcia,igoodman@example.org,LV,2019-01-20,Standard,10581.17
7851,Deborah Wilson,russellkelly@example.net,AE,2021-11-21,Basic,11000.94
7852,Charlene Gonzales,campbellthomas@example.org,LV,2018-09-11,Standard,3223.71
7853,Jessica Salazar,ebyrd@example.org,TT,2020-11-13,Standard,1876.33
7854,James Palmer,madison34@example.com,GR,2020-10-01,Basic,8159.93
7855,Edward Clark,robertchavez@example.net,CF,2022-12-17,Basic,6633.71
7856,Bruce Zavala,reneedunlap@example.net,LV,2022-03-18,Standard,18298.07
7857,Amanda Cox,matthew80@example.org,IL,2022-02-05,Premium,2426.85
7858,Glen Aguirre,nkelly@example.com,BR,2021-08-03,Basic,23474.23
7859,Kaitlin Scott,kimberlytownsend@example.org,ID,2023-03-31,Basic,1360.36
7860,Elizabeth Zimmerman DDS,michelle92@example.net,AM,2023-03-01,Premium,14316.74
7861,Diana Diaz,whitealicia@example.org,BZ,2018-11-24,Basic,23310.15
7862,Stacy Hudson,sarah94@example.com,CO,2024-06-15,Basic,9946.49
7863,Jose Taylor,elizabeth74@example.org,OM,2021-05-15,Basic,10115.39
7864,Susan Wu,afigueroa@example.com,VE,2020-05-29,Standard,8252.44
7865,Samantha Peterson,teresa86@example.net,JM,2019-05-20,Basic,5876.29
7866,Jeffrey Payne,williamhull@example.org,WS,2021-08-13,Basic,15181.83
7867,Michelle Elliott MD,patrick31@example.org,NZ,2020-12-16,Basic,16763.82
7868,Jamie Poole,peter63@example.org,BE,2023-02-28,Standard,13673.47
7869,Elizabeth Shelton,jamescarpenter@example.org,BR,2018-01-29,Standard,17166.62
7870,Rodney Smith,mary56@example.net,JO,2018-07-21,Premium,24264.23
7871,Deborah Price,vbright@example.net,CY,2023-05-13,Standard,20032.22
7872,Christie Shelton,xburnett@example.com,PK,2018-12-30,Basic,6633.98
7873,Brian Long,xknapp@example.com,LA,2018-01-25,Basic,2506.54
7874,Ethan Ford,alexander33@example.com,MK,2020-01-31,Premium,638.34
7875,James West,brownashley@example.com,PK,2022-01-14,Standard,12221.72
7876,Linda Gilbert,juanrichards@example.com,DE,2020-06-07,Premium,21257.72
7877,Drew Henderson,wesleystewart@example.com,NI,2019-08-12,Basic,17661.70
7878,Joseph Kidd,scott41@example.com,LK,2023-05-17,Premium,19653.35
7879,Michael Perry,wilsonstephanie@example.net,NO,2019-06-30,Premium,14138.06
7880,Raymond Williams,justinbolton@example.org,GA,2022-07-17,Standard,6476.91
7881,Joshua Vazquez,pattersonjodi@example.net,HR,2020-02-02,Basic,23038.98
7882,Eric Le,burtonphilip@example.net,KR,2021-08-12,Premium,19077.16
7883,Julian Castaneda,,AR,2022-06-06,Standard,9401.55
7884,James Koch,nicoleanderson@example.com,NA,2024-08-28,Basic,4670.79
7885,Jonathan Sexton,christopherwalker@example.com,AE,2019-11-09,Standard,11834.94
7886,Veronica Barnes,zoebrown@example.net,BD,2020-08-27,Basic,23326.30
7887,Stephanie Jimenez,ytodd@example.net,FI,2019-10-16,Premium,18023.25
7888,Micheal Jenkins,stephen66@example.com,MD,2021-10-17,Basic,3517.28
7889,Wanda Harrison,butleranthony@example.org,DJ,2019-07-14,Premium,17150.26
7890,Travis Hopkins,lisascott@example.net,MA,2018-03-30,Basic,2348.02
7891,Timothy Acosta,josephbaker@example.org,PH,2018-01-01,Premium,10582.00
7892,Joshua Kerr,zdavis@example.net,ZW,2020-02-13,Premium,19028.63
7893,Kenneth Conway,samantha78@example.org,TJ,2019-12-19,Basic,6972.51
7894,Joseph Juarez,ocooley@example.net,GY,2019-07-21,Premium,24038.18
7895,Heather Duran,msmith@example.org,KH,2023-07-20,Basic,1765.05
7896,Miss Kim Murphy,amycruz@example.com,TN,2024-08-17,Basic,3733.77
7897,Clayton Gamble,robert91@example.org,BB,2024-10-26,Premium,19992.39
7898,Alexis Daniels,hbaxter@example.com,GH,2023-06-03,Standard,20496.96
7899,Mary Johnson,brian44@example.org,MW,2018-12-11,Standard,21068.53
7900,Jared May,harrisadam@example.org,LR,2021-11-02,Premium,22417.48
7901,Gregory Berry,zdavis@example.org,JP,2018-08-24,Standard,8090.19
7902,Rachel Robertson,edwardsdenise@example.com,KZ,2024-05-17,Basic,15233.80
7903,Michelle Washington,kimberly02@example.com,UA,2018-10-12,Premium,13777.85
7904,Joe Serrano,stephenbarker@example.com,SV,2020-06-24,Premium,736.36
7905,Scott Baker,matthew89@example.org,LV,2022-05-31,Standard,24617.03
7906,Jessica Burnett,nixonbrittany@example.net,LI,2020-05-24,Basic,3868.14
7907,Benjamin Ramirez,laura78@example.org,KE,2022-11-07,Basic,18117.66
7908,Mark Coleman,wlewis@example.org,CU,2019-09-09,Premium,12319.08
7909,Angela Gonzalez,bwilliamson@example.org,BT,2023-03-30,Standard,5458.60
7910,Dana Webster,victoriacastro@example.com,MY,2018-11-05,Standard,22167.57
7911,Danielle Duncan,seth01@example.com,GD,2023-09-05,Basic,24002.26
7912,Michael Nelson,carneyross@example.net,EE,2022-06-20,Standard,23214.49
7913,Frank Lopez,joselee@example.com,PE,2023-05-13,Premium,23137.83
7914,Robert Smith,tony92@example.org,GN,2022-12-20,Premium,5183.38
7915,Jessica James,alyssahayes@example.org,TL,2022-01-20,Premium,5951.01
7916,Joann Thomas,mitchell45@example.org,CL,2018-05-22,Standard,15359.07
7917,Amber Sanders,woodsalexis@example.net,TR,2019-11-26,Basic,12585.58
7918,Joshua Graham,joseph59@example.org,IT,2021-05-31,Premium,15754.36
7919,Matthew Vasquez,russellemily@example.com,CF,2018-12-14,Basic,20602.29
7920,Jessica Sanchez,russellsusan@example.org,GB,2023-04-22,Basic,7437.78
7921,Angela Sanchez,jasonwhite@example.org,GT,2018-08-08,Premium,22445.17
7922,Kathleen Simmons,scott08@example.org,NG,2021-01-11,Premium,16884.94
7923,Amanda Cooper,jennynelson@example.org,BD,2022-11-15,Standard,19537.53
7924,Jordan Bishop,hillkelly@example.net,LS,2022-02-11,Basic,4175.11
7925,Susan Fuller,jfox@example.net,GR,2023-02-01,Standard,3443.00
7926,Angel Brown,kristine67@example.net,LY,2024-05-20,Premium,21046.43
7927,Cynthia Kaufman,paul76@example.net,MZ,2022-10-27,Premium,344.84
7928,Lisa Brown,singhjason@example.org,GY,2018-06-13,Premium,17664.71
7929,Tina Norton,melanie43@example.net,HR,2020-02-21,Basic,16558.99
7930,Joseph Phelps,kimberly42@example.net,HN,2022-01-01,Basic,21173.74
7931,Jose Clements,george09@example.com,HT,2022-07-11,Standard,23646.61
7932,Amanda Parsons,lwilkinson@example.net,ZA,2018-10-18,Standard,14341.91
7933,Jorge Dixon,wileyadriana@example.com,BE,2020-12-30,Standard,14875.32
7934,Alyssa Baldwin,krystal39@example.org,KM,2024-07-29,Premium,2612.18
7935,Leslie Harrell,whayes@example.com,AG,2020-06-10,Basic,17474.57
7936,Shannon Padilla,timothylawrence@example.org,UY,2024-05-26,Basic,12110.13
7937,Dr. Gabriela Doyle,crystal38@example.net,AG,2024-06-10,Basic,17701.69
7938,Holly Spears,chall@example.net,BR,2024-09-16,Premium,6442.19
7939,Melissa Simpson,scottlisa@example.com,CF,2023-09-04,Standard,859.54
7940,Victoria Brown,john29@example.org,MN,2024-12-15,Standard,20346.69
7941,Terry Carpenter,ashley18@example.net,FR,2018-02-28,Standard,14930.38
7942,Michael Reed,hprice@example.com,US,2020-04-30,Premium,20588.65
7943,Rebekah Jones,megan65@example.net,SB,2022-11-23,Standard,5411.96
7944,Brian Porter,xhines@example.net,VC,2019-06-24,Basic,5560.79
7945,Gabriel Jenkins,robertthompson@example.com,NO,2024-08-15,Standard,22329.71
7946,Thomas White,rebecca78@example.net,NI,2019-02-20,Premium,2521.11
7947,David Castillo,dbarnes@example.org,NP,2024-02-23,Basic,17597.22
7948,Alyssa Mccall,rodriguezerica@example.org,IS,2023-12-26,Basic,1865.75
7949,Jeffrey Howard,timothy98@example.com,IN,2019-03-04,Standard,15397.95
7950,Ashley Gregory,georgerobert@example.org,FM,2024-04-22,Standard,5699.46
7951,Patrick David,dixonruth@example.com,CG,2018-03-08,Premium,17495.08
7952,Kevin Smith,jamesvaughn@example.net,AO,2020-01-18,Basic,11260.75
7953,Michael Sanchez,lbuchanan@example.org,IR,2019-11-01,Premium,22740.48
7954,Theodore Burns,susan11@example.com,CR,2024-08-20,Basic,17579.98
7955,James Garner,gpugh@example.com,BN,2021-05-30,Standard,7504.28
7956,Michael Braun,howens@example.com,FR,2019-10-24,Standard,9942.29
7957,Ethan Maddox,wheelerrichard@example.net,LK,2023-03-04,Basic,12600.39
7958,Kayla Foster,,TM,2023-07-07,Premium,21181.12
7959,David Espinoza,benjamin26@example.net,LC,2023-08-15,Basic,3533.60
7960,Mary Eaton,marvinpeters@example.net,SR,2019-06-12,Premium,11256.28
7961,Julie Walters,nicholastorres@example.net,KW,2024-02-15,Basic,12076.97
7962,Kimberly Moore,evanskathleen@example.net,ID,2021-09-12,Basic,13666.39
7963,Cassidy Simpson,bsantiago@example.com,KW,2021-04-03,Premium,9698.32
7964,Joseph Ortiz,collinsmatthew@example.net,GH,2018-07-22,Standard,17438.21
7965,Samantha Chambers,mercerwendy@example.org,CH,2020-03-29,Basic,18083.42
7966,Katherine Lopez,tamarahopkins@example.org,SK,2024-06-15,Basic,9251.95
7967,Mark Collins,tatedustin@example.net,KE,2021-06-07,Standard,18689.84
7968,John Kelly,armstrongdavid@example.com,PY,2024-06-13,Basic,13412.00
7969,Katie Montoya MD,shafferalexander@example.com,CY,2021-01-15,Standard,612.54
7970,Kayla Johnson,andrewsnicholas@example.com,NP,2021-08-22,Basic,10709.53
7971,Mrs. Sue Jones DDS,monicagomez@example.org,ID,2022-12-23,Basic,6733.49
7972,Joel Marsh,jenniferhardin@example.com,NL,2022-05-04,Premium,22089.85
7973,Debbie Lowery,dpatton@example.org,OM,2024-01-28,Premium,24276.63
7974,Jessica Jones,knightrobin@example.com,VC,2024-12-18,Standard,3854.13
7975,Karen Maddox,rebekahbeard@example.net,CO,2022-06-06,Premium,1267.38
7976,Dr. Jody Scott,stephenhester@example.com,KH,2024-02-03,Premium,14348.25
7977,Sarah Barker,melissa69@example.org,FM,2019-07-31,Standard,2091.85
7978,Nathan Wilkinson,masontony@example.com,SD,2022-06-30,Premium,185.23
7979,Heather Lawrence,ricerebecca@example.org,GW,2022-09-11,Standard,8908.22
7980,Julie Adams,xjones@example.com,BR,2021-07-29,Basic,11240.46
7981,James Calderon,kathleensmith@example.org,AM,2023-09-06,Standard,23777.08
7982,John Mueller,bradley56@example.net,LU,2021-09-15,Standard,16637.74
7983,Amanda Brown,idorsey@example.com,BI,2023-11-12,Standard,8061.84
7984,Elizabeth Bradford,brownkristy@example.com,ZW,2022-01-08,Standard,8801.63
7985,Daniel Flynn,seanbanks@example.org,GW,2019-12-07,Standard,11756.51
7986,Sean Hill,keyteresa@example.com,LA,2021-01-29,Premium,171.21
7987,Jacob Russell,whitneyanderson@example.com,TZ,2022-05-02,Basic,11160.27
7988,David Anderson,braunjesse@example.org,CA,2023-11-05,Standard,20208.92
7989,Jordan Porter,anthonybush@example.net,MX,2019-06-28,Standard,17082.33
7990,Dr. Ashley Pierce MD,iwatts@example.com,FI,2022-01-03,Premium,10368.08
7991,Benjamin Singh,emilywright@example.net,JM,2021-12-16,Standard,8127.40
7992,Thomas Hensley,kennethjennings@example.org,UZ,2019-09-23,Premium,22294.35
7993,Kimberly Cummings,ashleyfrench@example.org,FJ,2021-05-24,Standard,1717.78
7994,Kristen Moore,christinepadilla@example.com,LB,2023-09-30,Basic,15290.56
7995,Ricardo Macias,anthony54@example.com,LI,2021-04-27,Premium,3593.01
7996,Clayton Baird,robertflowers@example.org,QA,2020-04-06,Premium,13232.09
7997,Samuel Hardy,brandy14@example.net,CA,2023-12-29,Standard,424.71
7998,John Garcia,apalmer@example.com,GB,2020-08-13,Standard,20514.56
7999,Dalton Reyes,smithmartha@example.com,GB,2018-06-21,Basic,1588.07
8000,Mrs. Lisa Taylor,jerry37@example.org,DM,2018-03-23,Premium,10205.23
8001,Sarah Watts,james24@example.com,IS,2018-07-06,Basic,7457.48
8002,Karen Sampson,samanthagray@example.net,KW,2021-01-01,Premium,22907.67
8003,Donna Clay,robertmartin@example.org,BH,2023-10-01,Basic,10280.31
8004,Paula Esparza,joe40@example.org,US,2019-12-12,Premium,19932.84
8005,Mr. Thomas Gomez,bjohnson@example.net,IL,2021-09-25,Basic,1212.78
8006,Daniel Hensley,angela67@example.net,CO,2024-11-09,Basic,13366.85
8007,Daniel Henry,josejones@example.com,WS,2018-05-05,Basic,19421.48
8008,Lorraine Lucas,gardnerandrew@example.net,KG,2021-02-12,Basic,1729.08
8009,Lisa Downs,benjamin51@example.com,TV,2021-01-07,Basic,14459.66
8010,Adam Juarez,sarahbarnes@example.org,PL,2024-07-19,Standard,15949.25
8011,Stephanie Jones,benjamin91@example.com,CA,2024-10-23,Standard,14909.42
8012,Lisa Cox,ghernandez@example.com,RO,2024-06-16,Standard,3373.24
8013,Deborah Grant DDS,thomas75@example.net,GH,2021-01-22,Standard,24750.82
8014,Michael Wilson,marcus16@example.com,GH,2024-03-24,Standard,2737.90
8015,Melissa Lawrence,aprilyoung@example.com,AD,2022-01-25,Standard,15234.82
8016,Jesse Allison,iarnold@example.net,LA,2023-11-28,Premium,7470.60
8017,Wendy Henry,,SR,2018-06-23,Standard,5116.10
8018,Samantha Walters,brettgonzales@example.net,LY,2022-03-27,Basic,12303.57
8019,Sandra Russell,graymichele@example.com,BZ,2023-09-18,Premium,14325.92
8020,Christina Smith,sarahmartin@example.com,JP,2023-08-03,Basic,15978.96
8021,Alex Curtis,gjackson@example.org,NI,2020-07-01,Basic,6280.37
8022,Leslie Torres,cummingsanthony@example.net,ME,2018-03-19,Standard,14611.95
8023,Tammy Carlson,jenniferdixon@example.org,EE,2024-02-25,Premium,3508.90
8024,Peter Wiggins,marthacannon@example.org,HT,2022-11-06,Premium,4214.64
8025,Brian Wu,juliastewart@example.net,BS,2024-12-02,Standard,6756.62
8026,Jessica Thompson,michaelschmidt@example.com,HT,2018-07-01,Premium,24236.17
8027,Kim Anderson,nguyenjeffrey@example.com,CU,2021-12-20,Basic,15011.62
8028,Andrew Reid,onealsamantha@example.org,AM,2019-07-28,Standard,13014.61
8029,Joseph Mays,michaelcharles@example.org,DM,2024-11-05,Premium,11716.10
8030,Dennis Gonzalez,ibell@example.org,BH,2021-07-02,Premium,1021.73
8031,Jeremy Fowler,gregory05@example.net,BF,2019-01-30,Basic,18602.54
8032,Thomas Miller,gwilson@example.org,SE,2023-02-27,Standard,7142.57
8033,Lori Miller,hoodmelissa@example.com,AO,2022-11-25,Standard,9064.35
8034,Elizabeth Martin,jessicacooper@example.org,CI,2022-02-05,Premium,16407.65
8035,Susan Bryant,brian82@example.com,PT,2018-10-01,Basic,22483.85
8036,Chloe Brown,asanchez@example.com,VE,2020-12-30,Basic,13067.02
8037,Diane Best,gpruitt@example.net,BW,2019-10-14,Premium,92.34
8038,Jacob Turner,patrick88@example.org,SA,2023-11-09,Basic,3228.41
8039,Jason Williams,angela48@example.net,GY,2024-10-19,Standard,19667.70
8040,Kyle Velasquez,orogers@example.com,CH,2023-10-31,Standard,17408.28
8041,Thomas Kennedy,gomezkathy@example.net,FI,2021-02-06,Premium,14263.79
8042,Mary Parker,alexander91@example.com,SY,2019-10-14,Premium,16167.57
8043,Nicholas Lee,rconrad@example.org,ZM,2020-06-19,Premium,24276.85
8044,Maureen Rose,william11@example.net,MR,2022-10-25,Premium,18420.72
8045,John Ruiz,ramosshannon@example.com,NP,2022-01-16,Basic,13715.90
8046,Jessica Anderson DVM,brownlisa@example.com,CA,2024-12-25,Standard,4143.66
8047,Dominique Strickland,wrightthomas@example.net,ES,2022-09-17,Standard,7313.39
8048,Justin Rice,morrismaria@example.com,SO,2023-10-16,Premium,2466.42
8049,Nathan Galvan,bwu@example.net,AD,2022-12-22,Premium,17494.85
8050,Joseph Sanchez,dmurphy@example.net,OM,2022-04-22,Standard,4544.83
8051,Joseph Green,joel94@example.com,NG,2024-08-15,Premium,16430.08
8052,Carol Ross,mwise@example.com,BY,2018-12-21,Standard,2306.82
8053,Melissa Rodriguez,amandamclean@example.org,IT,2023-12-10,Premium,11718.48
8054,Shelley Newman,floresmatthew@example.org,TO,2023-08-13,Premium,7372.53
8055,Sarah Moore,rruiz@example.com,BT,2019-08-24,Standard,20583.22
8056,Joseph Jacobs,zwilson@example.com,AO,2021-10-24,Basic,7810.23
8057,Daniel Wilson,emason@example.net,PW,2024-12-26,Basic,14843.00
8058,Rachel Wade,ashleyallen@example.net,BG,2018-04-06,Standard,23196.28
8059,Joanne Kennedy,angela00@example.net,BA,2020-08-22,Premium,11504.21
8060,Jason Lopez,anthony46@example.net,MV,2019-08-15,Premium,16344.08
8061,April Stephenson,butlerashley@example.org,MM,2019-05-03,Standard,15616.85
8062,Morgan Hensley,ogonzalez@example.net,IN,2024-06-30,Premium,24517.40
8063,Matthew Baker,perkinsglenn@example.com,CL,2019-12-03,Premium,11788.16
8064,Michael Gould,iwest@example.org,SB,2024-06-05,Premium,897.79
8065,Jessica Perez,murphyjeffrey@example.org,PS,2022-10-21,Standard,20598.05
8066,Michael Martin,charlesalison@example.com,JM,2024-01-30,Basic,15944.06
8067,David Watson,brandon31@example.org,PG,2018-08-16,Basic,22214.30
8068,Nicole Blair,mary15@example.com,MK,2021-02-23,Standard,24610.77
8069,Roberto Garcia,smithjonathan@example.net,GN,2024-07-07,Standard,17581.67
8070,Brittany Medina,milleraustin@example.net,CD,2018-10-17,Basic,19776.54
8071,Renee Sullivan,brandonhopkins@example.net,NO,2022-09-20,Standard,7849.00
8072,Laura Joseph,dedwards@example.org,ZA,2020-04-09,Basic,13120.78
8073,Jessica Greene,btaylor@example.org,NZ,2024-02-09,Basic,15607.88
8074,Julie Coleman,plang@example.net,TV,2018-06-12,Standard,18723.67
8075,Michael York,davidreed@example.org,AG,2023-03-11,Basic,1657.72
8076,Yesenia Grant,fhunt@example.org,LS,2024-07-16,Premium,8010.14
8077,Andrea Montgomery,heatherortiz@example.net,CG,2024-10-03,Premium,13945.66
8078,Mr. Jonathon Hunter,lindaflowers@example.org,NL,2021-05-24,Standard,12748.19
8079,Michael Jones,ashley91@example.net,QA,2024-10-28,Basic,15679.69
8080,Caitlin Hood,dadams@example.net,FJ,2019-11-18,Standard,20669.36
8081,Matthew Parker,bryan88@example.com,FM,2020-05-10,Basic,6589.36
8082,Emily Wheeler,brownstephen@example.org,RW,2023-09-28,Standard,10275.62
8083,Jeffrey Luna,lawrenceperkins@example.org,SZ,2023-11-21,Premium,21531.11
8084,Kimberly Hodges,evansmith@example.net,GA,2018-03-11,Basic,11974.67
8085,Melinda Murphy,jesus01@example.org,CO,2018-11-21,Premium,5944.88
8086,Robin Richards,iwong@example.com,TO,2022-06-23,Basic,2719.35
8087,Jennifer Ashley,kylenichols@example.com,BA,2019-04-15,Basic,19658.78
8088,Amanda Walker,reevesamanda@example.com,CO,2024-10-04,Premium,15800.87
8089,Craig Hull,karen18@example.org,MW,2021-09-28,Basic,2205.39
8090,Christopher Bryant,powelljordan@example.com,NZ,2024-02-18,Premium,3867.16
8091,Jason Weaver,campbelldana@example.net,BS,2024-05-11,Basic,19727.79
8092,Cindy Ramos,tlee@example.com,NI,2023-11-13,Basic,9674.16
8093,Benjamin Colon DDS,cathy76@example.net,KI,2019-02-07,Basic,19175.40
8094,Guy Calderon,davidwright@example.org,MC,2018-04-19,Basic,20688.00
8095,Angela Aguilar,pfox@example.net,ME,2018-01-29,Standard,9700.60
8096,Caroline Lloyd,barbarahamilton@example.net,EE,2024-09-07,Premium,21826.91
8097,Alan Patrick,carrillodawn@example.org,MM,2018-07-12,Standard,14653.41
8098,Martin Perez,wgutierrez@example.net,JO,2020-06-17,Standard,19483.39
8099,Donna Taylor,ronaldolson@example.com,RW,2024-08-11,Basic,3599.46
8100,Tyler Rivera,sampsonashley@example.com,MM,2024-03-16,Basic,22336.64
8101,Philip Graham,thomas76@example.org,IL,2020-07-06,Standard,22632.23
8102,Nicholas Yoder,mendozadaniel@example.org,MV,2023-09-26,Basic,23242.42
8103,Ms. Sarah Mitchell,jacob83@example.net,MT,2022-11-24,Basic,7594.70
8104,Ronald Nelson,leachkyle@example.net,KZ,2023-02-04,Premium,6065.26
8105,Jacqueline Morris,vickie71@example.org,BE,2021-07-19,Premium,10518.08
8106,David Hayden,ipeters@example.org,MU,2021-09-05,Standard,12775.81
8107,Catherine Thomas,zlittle@example.net,RO,2022-08-22,Basic,19573.51
8108,Christina Bentley,beckypierce@example.net,LV,2020-07-11,Premium,8457.98
8109,Amber Shaw,shelly94@example.net,EG,2023-01-02,Premium,20009.15
8110,Roger Fleming,jonesallison@example.org,HT,2022-12-17,Premium,18493.38
8111,Jennifer Williams,hendersonkaren@example.net,GH,2019-12-01,Basic,22469.95
8112,Deborah Allen,johnsonhannah@example.org,SB,2020-06-12,Premium,8072.62
8113,Tara Gonzales,hartbenjamin@example.org,CU,2021-10-25,Basic,1067.70
8114,James Parker,julian49@example.net,LR,2021-07-27,Standard,16902.98
8115,Lisa Campos DDS,loribrown@example.org,BN,2018-05-15,Standard,3174.46
8116,Jack Carter,markkelley@example.com,BW,2019-01-19,Basic,11961.03
